球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Harrison Barnes,2021-22,Kings,77,77,33.6,46.9,39.4,82.6,1.1,4.5,5.6,2.4,0.69,0.18,1.53,1.22,16.4
Scottie Barnes,2021-22,Raptors,74,74,35.4,49.2,30.1,73.5,2.6,4.9,7.5,3.5,1.08,0.74,1.84,2.6,15.3
RJ Barrett,2019-20,Knicks,56,55,30.4,40.2,32.0,61.4,0.9,4.1,5.0,2.6,0.98,0.3,2.21,2.18,14.3
RJ Barrett,2020-21,Knicks,72,72,34.9,44.1,40.1,74.6,0.9,4.8,5.7,3.0,0.74,0.28,1.93,2.61,17.6
RJ Barrett,2021-22,Knicks,70,70,34.5,40.8,34.2,71.4,0.9,4.9,5.8,3.0,0.61,0.23,2.16,2.03,20.0
Will Barton,2012-13,Trail Blazers,73,5,12.2,38.2,13.8,76.9,0.5,1.5,2.0,0.8,0.47,0.12,0.82,0.77,4.0
Will Barton,2013-14,Trail Blazers,41,0,9.4,41.7,30.3,81.3,0.4,1.4,1.8,0.8,0.22,0.17,0.44,0.76,4.0
Will Barton,2014-15,Nuggets,28,0,24.4,44.3,28.4,81.0,0.8,3.8,4.6,1.9,1.21,0.54,1.57,1.79,11.0
Will Barton,2014-15,Trail Blazers,30,0,10.0,38.0,22.2,66.7,0.1,1.0,1.1,0.9,0.47,0.13,0.57,0.67,3.0
Will Barton,2014-15,none,58,0,17.0,42.5,27.1,78.7,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8
Will Barton,2015-16,Nuggets,82,1,28.7,43.2,34.5,80.6,0.7,5.1,5.8,2.5,0.87,0.48,1.7,1.79,14.4
Will Barton,2016-17,Nuggets,60,19,28.4,44.3,37.0,75.3,1.0,3.4,4.4,3.4,0.8,0.47,1.62,1.83,13.7
Will Barton,2017-18,Nuggets,81,40,33.1,45.2,37.0,80.5,0.9,4.2,5.1,4.1,1.01,0.64,1.84,2.07,15.7
Will Barton,2018-19,Nuggets,43,38,27.7,40.2,34.2,77.0,0.7,3.9,4.6,2.9,0.42,0.51,1.51,1.91,11.5
Will Barton,2019-20,Nuggets,58,58,33.0,45.0,37.5,76.7,1.3,5.0,6.3,3.7,1.05,0.5,1.52,2.09,15.1
Will Barton,2020-21,Nuggets,56,52,31.0,42.6,38.1,78.5,0.7,3.3,4.0,3.2,0.89,0.41,1.71,1.7,12.7
Will Barton,2021-22,Nuggets,71,71,32.1,43.8,36.5,80.3,0.6,4.2,4.8,3.9,0.77,0.44,1.79,1.61,14.7
Charles Bassey,2021-22,76ers,23,0,7.3,63.8,0.0,75.0,1.0,1.7,2.7,0.3,0.22,0.74,0.35,1.39,3.0
Keita Bates-Diop,2018-19,Timberwolves,30,3,16.8,42.3,25.0,64.3,0.5,2.2,2.7,0.6,0.6,0.47,0.47,0.97,5.0
Keita Bates-Diop,2019-20,Nuggets,7,0,14.0,46.4,33.3,80.0,0.6,1.9,2.5,0.0,0.29,0.57,0.43,1.0,5.3
Keita Bates-Diop,2019-20,Timberwolves,37,0,17.5,42.2,33.0,70.8,0.6,2.4,3.0,0.8,0.46,0.54,0.38,0.97,6.8
Keita Bates-Diop,2019-20,none,44,0,16.9,42.7,33.0,72.0,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5
Keita Bates-Diop,2020-21,Spurs,30,0,8.2,44.8,29.4,66.7,0.3,1.3,1.6,0.4,0.37,0.17,0.23,0.37,2.6
Keita Bates-Diop,2021-22,Spurs,59,14,16.2,51.7,30.9,75.4,1.1,2.9,4.0,0.7,0.46,0.24,0.76,1.03,5.7
Nicolas Batum,2008-09,Trail Blazers,79,76,18.4,44.6,36.9,80.8,1.1,1.7,2.8,0.9,0.63,0.51,0.63,1.76,5.4
Nicolas Batum,2009-10,Trail Blazers,37,25,24.8,51.9,40.9,84.3,0.9,2.9,3.8,1.2,0.65,0.68,0.73,2.24,10.1
Nicolas Batum,2010-11,Trail Blazers,80,67,31.5,45.5,34.5,84.1,1.4,3.2,4.6,1.5,0.85,0.61,1.04,2.43,12.4
Nicolas Batum,2011-12,Trail Blazers,59,34,30.4,45.1,39.1,83.6,1.4,3.2,4.6,1.4,0.97,1.02,1.53,1.78,13.9
Nicolas Batum,2012-13,Trail Blazers,73,73,38.5,42.3,37.2,84.8,1.3,4.3,5.6,4.9,1.25,1.14,2.6,1.9,14.3
Nicolas Batum,2013-14,Trail Blazers,82,82,36.0,46.5,36.1,80.3,1.4,6.0,7.4,5.1,0.91,0.7,2.54,1.9,13.0
Nicolas Batum,2014-15,Trail Blazers,71,71,33.5,40.0,32.4,85.7,0.9,5.0,5.9,4.8,1.1,0.56,1.86,1.49,9.4
Nicolas Batum,2015-16,Hornets,70,70,35.0,42.6,34.8,84.9,0.8,5.3,6.1,5.8,0.93,0.61,2.93,1.63,14.9
Nicolas Batum,2016-17,Hornets,77,77,34.0,40.3,33.3,85.6,0.6,5.6,6.2,5.9,1.12,0.38,2.52,1.42,15.1
Nicolas Batum,2017-18,Hornets,64,64,31.0,41.5,33.6,83.1,0.9,3.9,4.8,5.5,1.02,0.36,2.05,1.13,11.6
Nicolas Batum,2018-19,Hornets,75,72,31.4,45.0,38.9,86.5,0.9,4.3,5.2,3.3,0.95,0.57,1.56,1.87,9.3
Nicolas Batum,2019-20,Hornets,22,3,23.0,34.6,28.6,90.0,1.1,3.4,4.5,3.0,0.77,0.36,1.0,1.86,3.6
Nicolas Batum,2020-21,Clippers,67,38,27.4,46.4,40.4,82.8,0.7,4.0,4.7,2.2,1.03,0.55,0.79,1.52,8.1
Nicolas Batum,2021-22,Clippers,59,54,24.8,46.3,40.0,65.8,0.5,3.8,4.3,1.7,0.98,0.71,0.68,1.36,8.3
Kent Bazemore,2012-13,Warriors,61,0,4.4,37.1,29.4,61.4,0.1,0.3,0.4,0.4,0.28,0.07,0.3,0.44,2.0
Kent Bazemore,2013-14,Warriors,44,0,6.1,37.1,25.6,52.8,0.1,0.8,0.9,0.5,0.27,0.14,0.64,0.96,2.3
Kent Bazemore,2013-14,Lakers,23,15,28.0,45.1,37.1,64.4,0.2,3.1,3.3,3.1,1.35,0.3,2.22,2.61,13.1
Kent Bazemore,2013-14,none,67,15,13.6,42.9,33.6,60.6,0.1,1.6,1.7,1.4,0.6,0.1,1.1,1.5,6.0
Kent Bazemore,2014-15,Hawks,75,10,17.7,42.6,36.4,60.0,0.3,2.7,3.0,1.0,0.69,0.44,0.97,1.69,5.2
Kent Bazemore,2015-16,Hawks,75,68,27.8,44.1,35.7,81.5,0.4,4.7,5.1,2.3,1.31,0.51,1.84,2.35,11.6
Kent Bazemore,2016-17,Hawks,73,64,26.9,40.9,34.6,70.8,0.6,2.5,3.1,2.4,1.25,0.71,1.71,2.26,11.0
Kent Bazemore,2017-18,Hawks,65,65,27.5,42.0,39.4,79.6,0.4,3.4,3.8,3.5,1.54,0.69,2.42,2.26,12.9
Kent Bazemore,2018-19,Hawks,67,35,24.5,40.2,32.0,72.6,0.6,3.3,3.9,2.3,1.33,0.63,1.81,2.54,11.6
Kent Bazemore,2019-20,Hawks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kent Bazemore,2019-20,Trail Blazers,43,21,25.8,34.7,32.7,80.6,0.3,3.7,4.0,1.4,1.05,0.72,1.4,2.81,7.9
Kent Bazemore,2019-20,Kings,25,0,23.1,41.8,38.4,73.3,0.6,4.3,4.9,1.3,1.16,0.36,1.24,3.0,10.3
Kent Bazemore,2019-20,none,68,21,24.8,37.5,34.4,76.9,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8
Kent Bazemore,2020-21,Warriors,67,18,19.9,44.9,40.8,69.2,0.4,3.0,3.4,1.6,1.03,0.49,1.22,2.36,7.2
Kent Bazemore,2021-22,Lakers,39,14,14.0,32.4,36.3,76.5,0.3,1.4,1.7,0.9,0.64,0.23,0.54,1.8,3.4
Darius Bazley,2019-20,Thunder,61,9,18.5,39.4,34.8,69.4,0.5,3.5,4.0,0.7,0.38,0.67,0.74,0.9,5.6
Darius Bazley,2019-20,Jazz,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bazley,2019-20,none,61,9,18.5,39.4,34.8,69.4,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6
Darius Bazley,2020-21,Thunder,55,55,31.2,39.6,29.0,70.2,0.9,6.3,7.2,1.8,0.53,0.45,2.22,1.09,13.7
Darius Bazley,2021-22,Thunder,69,53,27.9,42.2,29.7,68.8,1.0,5.3,6.3,1.4,0.84,1.01,1.3,0.99,10.8
Bradley Beal,2012-13,Wizards,56,46,31.2,41.0,38.6,78.6,0.8,3.0,3.8,2.4,0.89,0.52,1.61,2.02,13.9
Bradley Beal,2013-14,Wizards,73,73,34.7,41.9,40.2,78.8,0.7,3.0,3.7,3.3,0.97,0.25,1.75,2.1,17.1
Bradley Beal,2014-15,Wizards,63,59,33.4,42.7,40.9,78.3,0.9,2.9,3.8,3.1,1.21,0.29,1.95,2.16,15.3
Bradley Beal,2015-16,Wizards,55,35,31.1,44.9,38.7,76.7,0.7,2.7,3.4,2.9,0.98,0.2,2.04,2.13,17.4
Bradley Beal,2016-17,Wizards,77,77,34.9,48.2,40.4,82.5,0.7,2.4,3.1,3.5,1.08,0.27,2.03,2.2,23.1
Bradley Beal,2017-18,Wizards,82,82,36.3,46.0,37.5,79.1,0.7,3.7,4.4,4.5,1.17,0.44,2.61,1.95,22.6
Bradley Beal,2018-19,Wizards,82,82,36.9,47.5,35.1,80.8,1.1,3.9,5.0,5.5,1.48,0.71,2.73,2.76,25.6
Bradley Beal,2019-20,Wizards,57,57,36.0,45.5,35.3,84.2,0.9,3.3,4.2,6.1,1.25,0.4,3.4,2.21,30.5
Bradley Beal,2020-21,Wizards,60,60,35.8,48.5,34.9,88.9,1.2,3.5,4.7,4.4,1.15,0.37,3.12,2.33,31.3
Bradley Beal,2021-22,Wizards,40,40,36.0,45.1,30.0,83.3,1.0,3.8,4.8,6.6,0.9,0.38,3.38,2.38,23.2
Malik Beasley,2016-17,Nuggets,22,1,7.5,45.2,32.1,80.0,0.2,0.5,0.7,0.5,0.32,0.0,0.36,0.46,3.8
Malik Beasley,2017-18,Nuggets,62,0,9.4,41.0,34.1,66.7,0.2,0.9,1.1,0.5,0.24,0.11,0.39,0.58,3.2
Malik Beasley,2018-19,Nuggets,81,18,23.2,47.4,40.2,84.8,0.4,2.0,2.4,1.2,0.68,0.12,0.68,1.43,11.3
Malik Beasley,2019-20,Nuggets,41,0,18.2,38.9,36.0,86.8,0.2,1.7,1.9,1.2,0.76,0.15,0.88,1.22,7.9
Malik Beasley,2019-20,Timberwolves,14,14,33.1,47.2,42.6,75.0,0.6,4.4,5.0,1.9,0.64,0.14,1.5,1.93,20.7
Malik Beasley,2019-20,none,55,14,22.0,42.5,38.8,81.8,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2
Malik Beasley,2020-21,Timberwolves,37,36,32.8,44.0,39.9,85.0,0.8,3.6,4.4,2.4,0.81,0.19,1.62,1.68,19.6
Malik Beasley,2021-22,Timberwolves,79,18,25.0,39.1,37.7,81.7,0.3,2.5,2.8,1.5,0.54,0.15,0.54,1.11,12.1
Davis Bertans,2016-17,Spurs,67,6,12.1,44.0,39.9,82.4,0.3,1.1,1.4,0.7,0.3,0.42,0.48,1.12,4.5
Davis Bertans,2017-18,Spurs,77,10,14.1,44.0,37.3,81.6,0.2,1.8,2.0,1.0,0.34,0.36,0.47,1.21,5.9
Davis Bertans,2018-19,Spurs,76,12,21.5,45.0,42.9,88.3,0.3,3.2,3.5,1.3,0.46,0.43,0.57,1.75,8.0
Davis Bertans,2019-20,Spurs,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Bertans,2019-20,Wizards,54,4,29.3,43.4,42.4,85.2,0.6,3.9,4.5,1.7,0.69,0.61,1.09,2.57,15.4
Davis Bertans,2019-20,none,54,4,29.3,43.4,42.4,85.2,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4
Davis Bertans,2020-21,Wizards,57,7,25.7,40.4,39.5,87.0,0.3,2.6,2.9,0.9,0.58,0.23,0.58,2.39,11.5
Davis Bertans,2021-22,Mavericks,22,0,13.9,37.5,36.0,80.0,0.3,2.3,2.6,0.7,0.27,0.27,0.23,1.36,5.3
Davis Bertans,2021-22,Wizards,34,0,14.7,35.1,31.9,93.3,0.2,1.6,1.8,0.5,0.32,0.18,0.41,1.62,5.7
Davis Bertans,2021-22,none,56,0,14.4,36.0,33.5,90.0,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6
Patrick Beverley,2012-13,Rockets,41,0,17.4,41.8,37.5,82.9,1.1,1.6,2.7,2.9,0.9,0.51,1.07,2.02,5.6
Patrick Beverley,2013-14,Rockets,56,55,31.3,41.4,36.1,81.4,1.3,2.2,3.5,2.7,1.38,0.41,1.18,3.11,10.2
Patrick Beverley,2014-15,Rockets,56,55,30.8,38.3,35.6,75.0,1.2,3.0,4.2,3.4,1.05,0.41,1.48,3.25,10.1
Patrick Beverley,2015-16,Rockets,71,63,28.7,43.4,40.0,68.2,1.0,2.5,3.5,3.4,1.32,0.37,1.28,3.3,9.9
Patrick Beverley,2016-17,Rockets,67,67,30.7,42.0,38.2,76.8,1.4,4.4,5.8,4.2,1.48,0.37,1.49,3.31,9.5
Patrick Beverley,2017-18,Clippers,11,11,30.4,40.3,40.0,82.4,1.5,2.6,4.1,2.9,1.73,0.45,2.27,3.09,12.2
Patrick Beverley,2018-19,Clippers,78,49,27.4,40.7,39.7,78.0,1.0,4.0,5.0,3.8,0.86,0.55,1.09,3.4,7.6
Patrick Beverley,2019-20,Clippers,51,50,26.3,43.1,38.8,66.0,1.1,4.1,5.2,3.6,1.06,0.49,1.29,3.06,7.9
Patrick Beverley,2020-21,Clippers,37,34,22.5,42.3,39.7,80.0,0.8,2.4,3.2,2.1,0.78,0.76,0.92,2.92,7.5
Patrick Beverley,2021-22,Timberwolves,58,54,25.4,40.6,34.3,72.2,1.1,3.1,4.2,4.6,1.16,0.9,1.26,3.0,9.2
Saddiq Bey,2020-21,Pistons,70,53,27.3,40.4,38.0,84.4,0.6,3.9,4.5,1.4,0.74,0.2,0.86,1.57,12.2
Saddiq Bey,2021-22,Pistons,82,82,33.0,39.6,34.6,82.7,1.3,4.1,5.4,2.8,0.89,0.2,1.17,1.56,16.1
Khem Birch,2017-18,Magic,42,0,13.8,54.0,0.0,68.9,1.7,2.6,4.3,0.8,0.36,0.5,0.5,1.33,4.2
Khem Birch,2018-19,Magic,50,1,12.9,60.3,0.0,69.9,1.6,2.2,3.8,0.8,0.36,0.58,0.4,1.44,4.8
Khem Birch,2019-20,Magic,48,24,19.2,51.0,0.0,65.3,1.9,2.7,4.6,1.0,0.42,0.48,0.65,1.9,4.4
Khem Birch,2020-21,Magic,48,5,19.8,45.0,19.0,74.1,2.4,2.6,5.0,1.1,0.67,0.58,0.48,1.4,5.3
Khem Birch,2020-21,Raptors,19,17,30.4,55.6,29.0,63.6,3.0,4.6,7.6,1.9,0.84,1.16,1.11,2.42,11.9
Khem Birch,2020-21,none,67,22,22.8,49.7,25.0,70.5,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2
Khem Birch,2021-22,Raptors,55,28,18.0,48.5,0.0,74.6,2.2,2.1,4.3,1.0,0.55,0.47,0.53,1.89,4.5
Goga Bitadze,2019-20,Pacers,54,2,8.7,46.7,19.0,72.7,0.5,1.5,2.0,0.4,0.19,0.69,0.52,1.2,3.2
Goga Bitadze,2020-21,Pacers,45,3,12.5,42.8,25.3,73.8,1.3,2.0,3.3,0.8,0.2,1.33,0.38,2.09,5.1
Goga Bitadze,2021-22,Pacers,50,16,14.6,52.0,28.8,68.1,1.6,2.0,3.6,1.1,0.42,0.84,0.92,2.14,7.0
Bismack Biyombo,2011-12,Bobcats,63,41,23.1,46.4,0.0,48.3,1.8,4.0,5.8,0.4,0.32,1.83,1.13,2.3,5.2
Bismack Biyombo,2012-13,Bobcats,80,65,27.3,45.1,0.0,52.1,2.4,4.8,7.2,0.4,0.35,1.79,1.02,2.44,4.8
Bismack Biyombo,2013-14,Bobcats,77,9,13.9,61.1,0.0,51.7,1.4,3.4,4.8,0.1,0.09,1.12,0.52,1.61,2.9
Bismack Biyombo,2014-15,Hornets,64,21,19.4,54.3,0.0,58.3,2.5,3.9,6.4,0.3,0.28,1.55,0.81,2.19,4.8
Bismack Biyombo,2015-16,Raptors,82,22,22.0,54.2,0.0,62.8,2.2,5.8,8.0,0.4,0.23,1.62,0.87,2.74,5.5
Bismack Biyombo,2016-17,Magic,81,27,22.1,52.8,0.0,53.4,1.9,5.1,7.0,0.9,0.31,1.12,1.17,2.49,6.0
Bismack Biyombo,2017-18,Magic,82,25,18.2,52.0,0.0,65.0,1.8,4.0,5.8,0.8,0.26,1.16,1.02,1.93,5.7
Bismack Biyombo,2018-19,Hornets,54,32,14.5,57.1,0.0,63.7,1.5,3.1,4.6,0.6,0.2,0.76,0.63,1.91,4.4
Bismack Biyombo,2019-20,Hornets,53,29,19.4,54.3,0.0,60.3,2.3,3.5,5.8,0.9,0.19,0.92,0.91,2.19,7.4
Bismack Biyombo,2020-21,Hornets,66,36,20.4,58.7,0.0,44.8,2.1,3.2,5.3,1.2,0.26,1.12,1.08,2.14,5.0
Bismack Biyombo,2021-22,Suns,36,3,14.1,59.3,0.0,53.5,1.8,2.9,4.7,0.6,0.33,0.72,0.69,1.94,5.8
Nemanja Bjelica,2015-16,Timberwolves,60,0,17.9,46.8,38.4,72.7,0.8,2.7,3.5,1.4,0.43,0.35,0.78,2.57,5.1
Nemanja Bjelica,2016-17,Timberwolves,65,1,18.3,42.4,31.6,73.8,0.9,2.9,3.8,1.2,0.62,0.31,0.91,2.37,6.2
Nemanja Bjelica,2017-18,Timberwolves,67,21,20.5,46.1,41.5,80.0,0.8,3.3,4.1,1.3,0.75,0.24,0.78,2.1,6.8
Nemanja Bjelica,2018-19,Kings,77,70,23.2,47.9,40.1,76.1,1.6,4.1,5.7,1.9,0.7,0.73,1.06,2.56,9.6
Nemanja Bjelica,2019-20,Kings,72,67,27.9,48.1,41.9,82.1,1.5,4.8,6.3,2.8,0.86,0.56,1.38,3.0,11.5
Nemanja Bjelica,2020-21,Heat,11,2,14.2,43.5,37.0,55.6,0.5,2.0,2.5,1.8,0.64,0.27,0.45,1.82,5.0
Nemanja Bjelica,2020-21,Kings,26,1,16.9,46.0,29.3,76.2,0.9,2.9,3.8,1.9,0.31,0.08,1.08,1.85,7.2
Nemanja Bjelica,2020-21,none,37,3,16.1,45.4,31.8,72.5,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5
Nemanja Bjelica,2021-22,Warriors,71,0,16.1,46.8,36.2,72.8,0.9,3.3,4.2,2.2,0.58,0.37,1.23,1.8,6.1
Eric Bledsoe,2010-11,Clippers,81,25,22.7,42.4,27.6,74.4,0.8,1.9,2.7,3.6,1.14,0.32,2.4,1.61,6.7
Eric Bledsoe,2011-12,Clippers,40,1,11.6,38.9,20.0,63.6,0.6,1.1,1.7,1.7,0.78,0.35,1.18,1.45,3.3
Eric Bledsoe,2012-13,Clippers,76,12,20.4,44.5,39.7,79.1,1.0,1.9,2.9,3.1,1.43,0.72,1.8,1.47,8.5
Eric Bledsoe,2013-14,Suns,43,40,32.9,47.7,35.7,77.2,0.6,4.1,4.7,5.5,1.6,0.33,3.33,2.3,17.7
Eric Bledsoe,2014-15,Suns,81,81,34.6,44.7,32.4,80.0,0.9,4.3,5.2,6.1,1.57,0.56,3.38,2.33,17.0
Eric Bledsoe,2015-16,Suns,31,31,34.2,45.3,37.2,80.2,0.6,3.5,4.1,6.1,2.03,0.61,3.55,2.42,20.4
Eric Bledsoe,2016-17,Suns,66,66,33.0,43.4,33.5,84.7,0.8,4.1,4.9,6.3,1.38,0.47,3.39,2.49,21.1
Eric Bledsoe,2017-18,Bucks,71,71,31.5,47.6,34.9,79.5,0.7,3.2,3.9,5.1,2.04,0.56,2.9,2.52,17.8
Eric Bledsoe,2017-18,Suns,3,3,27.7,40.0,30.8,78.6,1.0,1.3,2.3,3.0,1.33,0.67,3.33,2.0,15.7
Eric Bledsoe,2017-18,none,74,74,31.4,47.3,34.7,79.5,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7
Eric Bledsoe,2018-19,Bucks,78,78,29.1,48.4,32.9,75.0,1.1,3.6,4.7,5.5,1.49,0.37,2.12,2.0,15.9
Eric Bledsoe,2019-20,Bucks,61,61,27.0,47.5,34.4,79.0,0.7,3.9,4.6,5.4,0.93,0.43,2.43,2.1,14.9
Eric Bledsoe,2020-21,Pelicans,71,70,29.7,42.1,34.1,68.7,0.4,3.0,3.4,3.8,0.77,0.34,1.61,1.58,12.2
Eric Bledsoe,2021-22,Clippers,54,29,25.2,42.1,31.3,76.1,0.5,2.9,3.4,4.2,1.28,0.35,2.15,1.57,9.9
Eric Bledsoe,2021-22,Trail Blazers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Bledsoe,2021-22,none,54,29,25.2,42.1,31.3,76.1,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9
Keljin Blevins,2020-21,Trail Blazers,17,0,4.4,25.0,25.0,0.0,0.2,0.4,0.6,0.2,0.12,0.0,0.29,0.47,0.7
Keljin Blevins,2021-22,Trail Blazers,31,1,11.3,30.6,29.2,54.5,0.5,0.9,1.4,0.6,0.42,0.03,0.55,0.94,3.1
Bogdan Bogdanovic,2017-18,Kings,78,52,27.9,44.6,39.2,84.0,0.4,2.5,2.9,3.3,0.92,0.21,1.6,2.21,11.8
Bogdan Bogdanovic,2018-19,Kings,70,17,27.8,41.8,36.0,82.7,0.6,2.9,3.5,3.8,1.03,0.21,1.67,2.03,14.1
Bogdan Bogdanovic,2019-20,Kings,61,28,29.0,44.0,37.2,74.1,0.4,3.0,3.4,3.4,1.05,0.25,1.67,2.18,15.1
Bogdan Bogdanovic,2020-21,Hawks,44,27,29.7,47.3,43.8,90.9,0.5,3.2,3.7,3.3,1.11,0.3,1.23,2.25,16.4
Bogdan Bogdanovic,2021-22,Hawks,63,27,29.3,43.1,36.8,84.3,0.5,3.5,4.0,3.1,1.08,0.22,1.11,2.1,15.1
Bojan Bogdanovic,2014-15,Nets,78,28,23.8,45.3,35.5,82.1,0.6,2.1,2.7,0.9,0.44,0.12,1.0,1.33,9.0
Bojan Bogdanovic,2015-16,Nets,79,39,26.8,43.3,38.2,83.3,0.5,2.8,3.3,1.3,0.37,0.06,1.46,1.51,11.2
Bojan Bogdanovic,2016-17,Nets,55,54,26.9,44.0,35.7,87.4,0.4,3.2,3.6,1.6,0.44,0.05,1.69,1.8,14.2
Bojan Bogdanovic,2016-17,Wizards,26,0,23.1,45.7,39.1,93.4,0.5,2.5,3.0,0.8,0.38,0.15,1.46,1.81,12.7
Bojan Bogdanovic,2016-17,none,81,54,25.7,44.5,36.7,89.3,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7
Bojan Bogdanovic,2017-18,Pacers,80,80,30.8,47.4,40.2,86.8,0.4,3.0,3.4,1.5,0.69,0.1,1.33,1.61,14.3
Bojan Bogdanovic,2018-19,Pacers,81,81,31.8,49.7,42.5,80.7,0.4,3.7,4.1,2.0,0.85,0.01,1.65,1.7,18.0
Bojan Bogdanovic,2019-20,Pacers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bojan Bogdanovic,2019-20,Jazz,63,63,33.1,44.7,41.4,90.3,0.6,3.5,4.1,2.1,0.54,0.11,2.52,1.75,20.2
Bojan Bogdanovic,2019-20,none,63,63,33.1,44.7,41.4,90.3,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2
Bojan Bogdanovic,2020-21,Jazz,72,72,30.8,43.9,39.0,87.9,0.6,3.3,3.9,1.9,0.63,0.06,1.78,1.6,17.0
Bojan Bogdanovic,2021-22,Jazz,69,69,30.9,45.5,38.7,85.8,0.8,3.4,4.2,1.7,0.49,0.01,1.71,1.68,18.1
Bol Bol,2019-20,Nuggets,7,0,12.4,50.0,44.4,80.0,0.7,2.0,2.7,0.9,0.29,0.86,1.43,1.57,5.7
Bol Bol,2019-20,Heat,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bol Bol,2019-20,none,7,0,12.4,50.0,44.4,80.0,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7
Bol Bol,2020-21,Nuggets,32,2,5.0,43.1,37.5,66.7,0.0,0.8,0.8,0.2,0.09,0.31,0.41,0.44,2.2
Bol Bol,2021-22,Celtics,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bol Bol,2021-22,Nuggets,14,0,5.8,55.6,25.0,40.0,0.3,1.1,1.4,0.4,0.07,0.14,0.29,0.29,2.4
Bol Bol,2021-22,Magic,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bol Bol,2021-22,Pistons,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bol Bol,2021-22,none,14,0,5.8,55.6,25.0,40.0,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4
Leandro Bolmaro,2020-21,Timberwolves,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandro Bolmaro,2021-22,Timberwolves,35,2,6.9,31.5,27.8,84.6,0.5,0.8,1.3,0.6,0.17,0.0,0.37,0.74,1.4
Isaac Bonga,2018-19,Lakers,22,0,5.5,15.2,0.0,60.0,0.4,0.7,1.1,0.7,0.41,0.18,0.27,0.41,0.9
Isaac Bonga,2019-20,Lakers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Bonga,2019-20,Wizards,66,49,18.9,50.4,35.2,81.2,1.1,2.3,3.4,1.2,0.68,0.33,0.88,2.36,5.0
Isaac Bonga,2019-20,none,66,49,18.9,50.4,35.2,81.2,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0
Isaac Bonga,2020-21,Wizards,40,8,10.8,37.0,27.7,62.5,0.5,1.2,1.7,0.6,0.28,0.23,0.55,1.58,2.0
Isaac Bonga,2021-22,Raptors,15,0,4.6,23.1,25.0,62.5,0.3,0.2,0.5,0.3,0.53,0.13,0.13,0.67,0.8
Devin Booker,2015-16,Suns,76,51,27.7,42.3,34.3,84.0,0.4,2.1,2.5,2.6,0.58,0.26,2.11,2.96,13.8
Devin Booker,2016-17,Suns,78,78,35.0,42.3,36.3,83.2,0.6,2.6,3.2,3.4,0.92,0.27,3.09,3.1,22.1
Devin Booker,2017-18,Suns,54,54,34.5,43.2,38.3,87.8,0.5,4.0,4.5,4.7,0.87,0.26,3.59,3.11,24.9
Devin Booker,2018-19,Suns,64,64,35.0,46.7,32.6,86.6,0.6,3.5,4.1,6.8,0.88,0.2,4.13,3.13,26.6
Devin Booker,2019-20,Suns,70,70,35.9,48.9,35.4,91.9,0.4,3.8,4.2,6.5,0.7,0.26,3.77,3.04,26.6
