球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Oshae Brissett,2021-22,Pacers,67,25,23.3,41.1,35.0,69.5,1.6,3.7,5.3,1.1,0.66,0.43,0.81,1.73,9.1
Malcolm Brogdon,2021-22,Pacers,36,36,33.5,44.8,31.2,85.6,0.9,4.2,5.1,5.9,0.83,0.39,2.14,1.97,19.1
Torrey Craig,2021-22,Pacers,51,14,20.3,45.6,33.3,77.1,1.2,2.7,3.9,1.1,0.47,0.37,0.76,1.86,6.5
Chris Duarte,2021-22,Pacers,55,39,28.0,43.2,36.9,80.4,0.7,3.4,4.1,2.1,1.02,0.18,1.64,1.73,13.1
Tyrese Haliburton,2021-22,Pacers,26,26,36.1,50.2,41.6,84.9,0.8,3.5,4.3,9.6,1.85,0.58,3.23,1.92,17.5
Buddy Hield,2021-22,Pacers,26,26,35.6,44.7,36.2,88.6,0.9,4.2,5.1,4.8,0.96,0.38,2.42,2.73,18.2
Justin Holiday,2021-22,Pacers,49,40,28.9,41.5,37.8,82.9,0.4,2.4,2.8,1.8,0.73,0.37,1.0,2.14,11.0
Isaiah Jackson,2021-22,Pacers,36,15,15.0,56.3,31.3,68.2,1.7,2.5,4.2,0.3,0.69,1.44,1.11,2.56,8.3
Jeremy Lamb,2021-22,Pacers,39,0,15.7,37.3,33.3,83.8,0.4,2.0,2.4,1.3,0.59,0.36,0.62,1.13,7.1
Caris LeVert,2021-22,Pacers,39,39,31.1,44.7,32.3,76.0,0.8,3.1,3.9,4.4,0.9,0.46,1.92,2.33,18.7
T.J. McConnell,2021-22,Pacers,27,8,24.1,48.1,30.3,82.6,0.7,2.6,3.3,4.9,1.07,0.37,1.07,1.96,8.5
Domantas Sabonis,2021-22,Pacers,47,46,34.7,58.0,32.4,74.0,3.3,8.8,12.1,5.0,0.98,0.47,3.04,3.11,18.9
Jalen Smith,2021-22,Pacers,22,4,24.7,53.1,37.3,76.0,2.1,5.5,7.6,0.8,0.41,1.05,0.91,2.0,13.4
Lance Stephenson,2021-22,Pacers,40,1,18.6,45.8,31.0,79.5,0.3,2.5,2.8,3.9,0.6,0.1,1.7,2.2,9.3
Terry Taylor,2021-22,Pacers,33,7,21.6,61.4,31.6,70.6,2.9,2.3,5.2,1.2,0.42,0.24,0.7,1.85,9.6
Myles Turner,2021-22,Pacers,42,42,29.4,50.9,33.3,75.2,1.5,5.5,7.0,1.0,0.67,2.81,1.29,2.83,12.9
Duane Washington Jr.,2021-22,Pacers,48,7,20.2,40.5,37.7,75.4,0.1,1.6,1.7,1.8,0.54,0.06,1.19,1.38,9.9
Goga Bitadze,2020-21,Pacers,45,3,12.5,42.8,25.3,73.8,1.3,2.0,3.3,0.8,0.2,1.33,0.38,2.09,5.1
Oshae Brissett,2020-21,Pacers,21,16,24.7,48.3,42.3,76.9,1.4,4.1,5.5,0.9,0.9,0.95,0.48,1.52,10.9
Malcolm Brogdon,2020-21,Pacers,56,56,34.5,45.3,38.8,86.4,1.0,4.2,5.2,5.9,0.88,0.27,2.05,1.96,21.2
Aaron Holiday,2020-21,Pacers,66,8,17.8,39.0,36.8,81.9,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.42,7.2
Justin Holiday,2020-21,Pacers,72,52,30.3,41.3,38.2,78.8,0.4,3.1,3.5,1.7,1.03,0.57,0.75,1.88,10.5
Jeremy Lamb,2020-21,Pacers,36,8,21.3,43.5,40.6,94.7,0.7,2.9,3.6,1.5,0.94,0.64,0.61,2.0,10.1
Caris LeVert,2020-21,Pacers,35,35,32.9,44.3,31.8,82.2,0.7,4.0,4.7,4.9,1.51,0.69,2.17,2.43,20.7
T.J. McConnell,2020-21,Pacers,69,3,26.0,55.9,31.3,68.8,0.8,2.9,3.7,6.6,1.86,0.33,1.96,1.64,8.6
Doug McDermott,2020-21,Pacers,66,29,24.5,53.2,38.8,81.6,0.9,2.4,3.3,1.3,0.3,0.09,0.8,1.77,13.6
Victor Oladipo,2020-21,Pacers,9,9,33.3,42.1,36.2,73.0,0.1,5.6,5.7,4.2,1.67,0.22,2.0,2.56,20.0
Domantas Sabonis,2020-21,Pacers,62,62,36.0,53.5,32.1,73.2,2.4,9.5,11.9,6.7,1.23,0.53,3.44,3.27,20.3
Myles Turner,2020-21,Pacers,47,47,31.0,47.7,33.5,78.2,1.3,5.2,6.5,1.0,0.85,3.38,1.43,3.51,12.6
Goga Bitadze,2019-20,Pacers,54,2,8.7,46.7,19.0,72.7,0.5,1.5,2.0,0.4,0.19,0.69,0.52,1.2,3.2
Malcolm Brogdon,2019-20,Pacers,54,54,30.9,43.8,32.6,89.2,0.9,4.0,4.9,7.1,0.65,0.19,2.43,1.82,16.5
Aaron Holiday,2019-20,Pacers,66,33,24.5,41.4,39.4,85.1,0.3,2.0,2.3,3.4,0.83,0.24,1.33,1.82,9.5
Justin Holiday,2019-20,Pacers,73,6,25.0,42.8,40.5,79.1,0.4,2.8,3.2,1.3,1.19,0.63,0.6,1.88,8.3
Jeremy Lamb,2019-20,Pacers,46,42,28.1,45.1,33.5,83.6,0.5,3.8,4.3,2.1,1.2,0.48,1.09,2.26,12.5
T.J. McConnell,2019-20,Pacers,71,3,18.7,51.6,29.4,83.3,0.5,2.1,2.6,5.0,0.79,0.15,1.41,1.03,6.5
Doug McDermott,2019-20,Pacers,69,0,19.9,48.8,43.5,82.8,0.4,2.1,2.5,1.1,0.17,0.07,0.61,1.7,10.3
Victor Oladipo,2019-20,Pacers,19,16,27.8,39.4,31.7,81.4,0.5,3.5,4.0,2.9,0.89,0.21,2.47,1.9,14.5
Domantas Sabonis,2019-20,Pacers,62,62,34.8,54.0,25.4,72.3,3.0,9.4,12.4,5.0,0.76,0.48,2.74,3.15,18.5
Myles Turner,2019-20,Pacers,62,62,29.5,45.7,34.4,75.1,1.4,5.2,6.6,1.2,0.74,2.13,1.37,2.68,12.1
T.J. Warren,2019-20,Pacers,67,67,32.9,53.6,40.3,81.9,1.0,3.2,4.2,1.5,1.16,0.51,1.25,2.79,19.8
Bojan Bogdanovic,2018-19,Pacers,81,81,31.8,49.7,42.5,80.7,0.4,3.7,4.1,2.0,0.85,0.01,1.65,1.7,18.0
Aaron Holiday,2018-19,Pacers,50,0,12.9,40.1,33.9,82.0,0.1,1.2,1.3,1.7,0.42,0.26,0.8,1.42,5.9
Cory Joseph,2018-19,Pacers,82,9,25.2,41.2,32.2,69.8,0.5,2.9,3.4,3.9,1.15,0.27,0.98,1.6,6.5
Wesley Matthews,2018-19,Pacers,23,23,31.5,38.6,36.9,85.4,0.5,2.3,2.8,2.4,0.87,0.17,1.35,2.44,10.9
Doug McDermott,2018-19,Pacers,77,1,17.4,49.1,40.8,83.5,0.2,1.2,1.4,0.9,0.23,0.1,0.55,1.35,7.3
Victor Oladipo,2018-19,Pacers,36,36,31.9,42.3,34.3,73.0,0.6,5.0,5.6,5.2,1.67,0.31,2.28,2.0,18.8
Davon Reed,2018-19,Pacers,10,0,4.7,41.7,50.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2
Domantas Sabonis,2018-19,Pacers,74,5,24.8,59.0,52.9,71.5,2.5,6.8,9.3,2.9,0.65,0.41,2.16,3.23,14.1
Myles Turner,2018-19,Pacers,74,74,28.6,48.7,38.8,73.6,1.4,5.8,7.2,1.6,0.81,2.69,1.35,2.64,13.3
Thaddeus Young,2018-19,Pacers,81,81,30.7,52.7,34.9,64.4,2.4,4.1,6.5,2.5,1.52,0.44,1.52,2.4,12.6
Bojan Bogdanovic,2017-18,Pacers,80,80,30.8,47.4,40.2,86.8,0.4,3.0,3.4,1.5,0.69,0.1,1.33,1.61,14.3
Cory Joseph,2017-18,Pacers,82,17,27.0,42.4,35.3,74.5,0.5,2.7,3.2,3.2,0.98,0.22,1.06,1.72,7.9
Victor Oladipo,2017-18,Pacers,75,75,34.0,47.7,37.1,79.9,0.6,4.6,5.2,4.3,2.36,0.76,2.92,2.33,23.1
Domantas Sabonis,2017-18,Pacers,74,19,24.5,51.4,35.1,75.0,2.2,5.5,7.7,2.0,0.54,0.43,1.85,2.97,11.6
Lance Stephenson,2017-18,Pacers,82,7,22.6,42.7,28.9,66.1,0.8,4.4,5.2,2.9,0.56,0.21,1.6,2.16,9.2
Myles Turner,2017-18,Pacers,65,62,28.2,47.9,35.7,77.7,1.4,5.0,6.4,1.3,0.58,1.82,1.48,2.86,12.7
Thaddeus Young,2017-18,Pacers,81,81,32.2,48.7,32.0,59.8,2.3,4.0,6.3,1.9,1.67,0.44,1.3,2.16,11.8
Lonzo Ball,2021-22,Bulls,35,35,34.6,42.3,42.3,75.0,1.0,4.4,5.4,5.1,1.83,0.89,2.34,2.43,13.0
Tony Bradley,2021-22,Bulls,55,7,10.0,58.5,0.0,65.5,1.2,2.2,3.4,0.5,0.18,0.6,0.62,1.13,3.0
Troy Brown Jr.,2021-22,Bulls,66,7,16.0,41.9,35.3,76.9,0.6,2.5,3.1,1.0,0.55,0.08,0.39,0.94,4.3
Alex Caruso,2021-22,Bulls,41,18,28.0,39.8,33.3,79.5,0.8,2.8,3.6,4.0,1.73,0.37,1.39,2.59,7.4
Tyler Cook,2021-22,Bulls,20,2,10.0,60.5,0.0,65.6,0.8,1.9,2.7,0.2,0.2,0.2,0.35,1.4,3.4
DeMar DeRozan,2021-22,Bulls,76,76,36.1,50.4,35.2,87.7,0.7,4.4,5.1,4.9,0.89,0.32,2.38,2.34,27.9
Ayo Dosunmu,2021-22,Bulls,77,40,27.4,52.0,37.6,67.9,0.4,2.4,2.8,3.3,0.78,0.38,1.4,2.36,8.8
Javonte Green,2021-22,Bulls,65,45,23.4,54.2,35.6,83.3,1.4,2.8,4.2,0.9,1.03,0.49,0.46,2.03,7.2
Malcolm Hill,2021-22,Bulls,16,0,10.4,43.2,32.3,70.0,0.6,1.3,1.9,0.4,0.19,0.13,0.19,1.06,3.4
Derrick Jones Jr.,2021-22,Bulls,51,8,17.6,53.8,32.8,80.0,1.2,2.1,3.3,0.6,0.49,0.65,0.59,2.06,5.6
Zach LaVine,2021-22,Bulls,67,67,34.7,47.6,38.9,85.3,0.3,4.3,4.6,4.5,0.61,0.34,2.55,1.79,24.4
Marko Simonovic,2021-22,Bulls,9,0,3.9,26.7,20.0,72.7,0.6,0.6,1.2,0.0,0.11,0.11,0.22,0.67,1.9
Matt Thomas,2021-22,Bulls,40,0,11.5,41.0,38.5,80.0,0.1,1.2,1.3,0.5,0.2,0.08,0.2,0.45,4.0
Tristan Thompson,2021-22,Bulls,23,3,16.3,56.5,0.0,54.2,1.8,3.0,4.8,0.6,0.52,0.3,0.52,1.7,5.7
Nikola Vucevic,2021-22,Bulls,73,73,33.1,47.3,31.4,76.0,1.9,9.1,11.0,3.2,0.96,0.97,1.86,2.48,17.6
Coby White,2021-22,Bulls,61,17,27.5,43.3,38.5,85.7,0.3,2.7,3.0,2.9,0.48,0.18,1.15,2.25,12.7
Patrick Williams,2021-22,Bulls,17,9,24.8,52.9,51.7,73.2,1.0,3.1,4.1,0.9,0.53,0.53,0.94,1.65,9.0
Ryan Arcidiacono,2020-21,Bulls,44,0,10.2,41.9,37.3,65.0,0.1,1.4,1.5,1.3,0.2,0.0,0.23,1.07,3.1
Troy Brown Jr.,2020-21,Bulls,13,0,18.2,52.7,33.3,83.3,0.7,2.7,3.4,0.8,0.54,0.15,0.38,1.54,5.5
Wendell Carter Jr.,2020-21,Bulls,32,25,24.8,51.2,36.4,73.9,2.2,5.6,7.8,2.2,0.56,0.75,1.53,3.0,10.9
Daniel Gafford,2020-21,Bulls,31,11,12.4,69.0,0.0,65.9,1.4,1.9,3.3,0.5,0.35,1.1,0.71,1.74,4.7
Javonte Green,2020-21,Bulls,16,0,8.0,45.2,37.5,100.0,0.4,0.8,1.2,0.4,0.63,0.25,0.38,0.81,2.6
Luke Kornet,2020-21,Bulls,13,0,7.2,33.3,26.1,50.0,0.1,1.1,1.2,0.3,0.15,0.54,0.08,0.08,2.0
Zach LaVine,2020-21,Bulls,58,58,35.1,50.7,41.9,84.9,0.6,4.4,5.0,4.9,0.79,0.47,3.5,2.38,27.4
Lauri Markkanen,2020-21,Bulls,51,26,25.8,48.0,40.2,82.6,0.7,4.6,5.3,0.9,0.51,0.29,1.02,1.47,13.6
Otto Porter Jr.,2020-21,Bulls,25,6,21.6,44.1,40.0,83.8,1.1,4.4,5.5,2.0,0.48,0.16,1.0,1.48,9.9
Tomas Satoransky,2020-21,Bulls,58,18,22.5,51.4,35.6,84.8,0.5,1.9,2.4,4.7,0.69,0.24,1.66,1.53,7.7
Garrett Temple,2020-21,Bulls,56,25,27.3,41.5,33.5,80.0,0.5,2.3,2.8,2.2,0.77,0.54,1.04,2.25,7.6
Daniel Theis,2020-21,Bulls,23,14,25.0,52.2,28.1,65.1,1.7,4.2,5.9,1.8,0.7,0.61,1.09,2.04,10.0
Nikola Vucevic,2020-21,Bulls,26,26,32.6,47.1,38.8,87.0,2.3,9.3,11.6,3.9,0.88,0.77,1.65,2.23,21.5
Coby White,2020-21,Bulls,69,54,31.2,41.6,35.9,90.1,0.4,3.7,4.1,4.8,0.55,0.22,2.26,2.59,15.1
Patrick Williams,2020-21,Bulls,71,71,27.9,48.3,39.1,72.8,0.9,3.7,4.6,1.4,0.9,0.65,1.38,1.78,9.2
Thaddeus Young,2020-21,Bulls,68,23,24.3,55.9,26.7,62.8,2.5,3.8,6.3,4.3,1.09,0.59,2.01,2.24,12.1
Ryan Arcidiacono,2019-20,Bulls,58,4,16.0,40.9,39.1,71.1,0.3,1.6,1.9,1.7,0.47,0.05,0.64,1.66,4.5
Wendell Carter Jr.,2019-20,Bulls,43,43,29.2,53.4,20.7,73.7,3.2,6.2,9.4,1.2,0.77,0.84,1.67,3.77,11.3
Daniel Gafford,2019-20,Bulls,43,7,14.2,70.1,0.0,53.3,1.2,1.3,2.5,0.5,0.3,1.3,0.67,2.28,5.1
Luke Kornet,2019-20,Bulls,36,14,15.5,43.9,28.7,71.4,0.6,1.7,2.3,0.9,0.31,0.72,0.39,1.5,6.0
Zach LaVine,2019-20,Bulls,60,60,34.8,45.0,38.0,80.2,0.7,4.1,4.8,4.2,1.47,0.47,3.43,2.18,25.5
Lauri Markkanen,2019-20,Bulls,50,50,29.8,42.5,34.4,82.4,1.2,5.1,6.3,1.5,0.84,0.46,1.62,1.92,14.7
Otto Porter Jr.,2019-20,Bulls,14,9,23.6,44.3,38.7,70.4,0.9,2.5,3.4,1.8,1.07,0.43,0.79,2.21,11.9
Tomas Satoransky,2019-20,Bulls,65,64,28.9,43.0,32.2,87.6,1.2,2.7,3.9,5.4,1.23,0.11,2.0,2.08,9.9
Coby White,2019-20,Bulls,65,1,25.8,39.4,35.4,79.1,0.4,3.1,3.5,2.7,0.75,0.09,1.68,1.8,13.2
Thaddeus Young,2019-20,Bulls,64,16,24.9,44.8,35.6,58.3,1.5,3.5,5.0,1.8,1.44,0.36,1.59,2.09,10.3
Ryan Arcidiacono,2018-19,Bulls,81,32,24.2,44.7,37.3,87.3,0.3,2.4,2.7,3.3,0.8,0.05,0.78,2.11,6.7
Wendell Carter Jr.,2018-19,Bulls,44,44,25.2,48.5,18.8,79.5,2.0,5.0,7.0,1.8,0.59,1.32,1.48,3.46,10.3
Justin Holiday,2018-19,Bulls,38,38,34.9,38.3,35.9,89.1,0.5,3.9,4.4,2.2,1.76,0.55,1.24,2.08,11.6
Zach LaVine,2018-19,Bulls,63,62,34.5,46.7,37.4,83.2,0.6,4.0,4.6,4.5,0.95,0.41,3.41,2.22,23.7
Robin Lopez,2018-19,Bulls,74,36,21.7,56.8,22.6,72.4,1.9,2.0,3.9,1.2,0.15,1.05,1.3,1.68,9.5
Timothe Luwawu-Cabarrot,2018-19,Bulls,29,6,18.8,39.4,33.0,77.1,0.2,2.5,2.7,0.8,0.52,0.24,0.55,2.03,6.8
Lauri Markkanen,2018-19,Bulls,52,51,32.3,43.0,36.1,87.2,1.4,7.6,9.0,1.4,0.71,0.63,1.63,2.35,18.7
Cameron Payne,2018-19,Bulls,31,12,17.3,41.1,27.1,88.0,0.3,1.4,1.7,2.7,0.65,0.19,1.1,1.58,5.7
Otto Porter Jr.,2018-19,Bulls,15,15,32.8,48.3,48.8,90.6,0.9,4.6,5.5,2.7,1.2,0.6,1.67,1.93,17.5
Bobby Portis,2018-19,Bulls,22,6,24.1,45.0,37.5,78.0,2.1,5.2,7.3,1.3,0.5,0.36,1.32,2.77,14.1
Ryan Arcidiacono,2017-18,Bulls,24,0,12.7,41.5,29.0,83.3,0.0,1.0,1.0,1.5,0.54,0.0,0.54,0.75,2.0
Justin Holiday,2017-18,Bulls,72,72,31.5,37.1,35.9,82.3,0.4,3.6,4.0,2.1,1.11,0.43,1.29,1.86,12.2
Zach LaVine,2017-18,Bulls,24,24,27.3,38.3,34.1,81.3,0.4,3.5,3.9,3.0,1.0,0.17,1.79,2.29,16.7
Robin Lopez,2017-18,Bulls,64,64,26.4,53.0,28.6,75.6,2.1,2.4,4.5,1.9,0.22,0.83,1.67,1.7,11.8
Lauri Markkanen,2017-18,Bulls,68,68,29.7,43.4,36.2,84.3,1.2,6.3,7.5,1.2,0.57,0.59,1.22,1.52,15.2
David Nwaba,2017-18,Bulls,70,21,23.5,47.8,34.6,65.5,1.3,3.4,4.7,1.5,0.84,0.41,1.1,2.26,7.9
Cameron Payne,2017-18,Bulls,25,14,23.3,40.5,38.5,75.0,0.7,2.0,2.7,4.5,1.04,0.36,1.44,1.76,8.8
Bobby Portis,2017-18,Bulls,73,4,22.5,47.1,35.9,76.9,2.2,4.6,6.8,1.7,0.68,0.32,1.41,1.78,13.2
Cole Anthony,2021-22,Magic,65,65,31.7,39.1,33.8,85.4,0.5,4.9,5.4,5.7,0.71,0.26,2.62,2.63,16.3
Mo Bamba,2021-22,Magic,71,69,25.7,48.0,38.1,78.1,2.1,6.0,8.1,1.2,0.54,1.66,1.08,2.56,10.6
Ignas Brazdeikis,2021-22,Magic,42,1,12.8,43.1,31.0,65.6,0.5,1.2,1.7,0.9,0.24,0.07,0.4,1.14,5.0
Wendell Carter Jr.,2021-22,Magic,62,61,29.9,52.5,32.7,69.1,2.2,8.2,10.4,2.8,0.58,0.69,1.89,2.73,15.0
Markelle Fultz,2021-22,Magic,18,3,20.0,47.4,23.5,80.6,0.2,2.5,2.7,5.5,1.11,0.28,2.22,1.22,10.8
R.J. Hampton,2021-22,Magic,64,14,21.9,38.3,35.0,64.1,0.4,2.7,3.1,2.5,0.66,0.2,1.36,1.58,7.6
Gary Harris,2021-22,Magic,61,30,28.4,43.4,38.4,87.4,0.6,1.4,2.0,1.8,0.97,0.15,1.0,1.84,11.1
Robin Lopez,2021-22,Magic,36,9,17.0,55.3,33.3,59.3,1.9,1.6,3.5,1.5,0.06,0.5,1.22,1.86,7.1
Mychal Mulder,2021-22,Magic,15,2,13.0,29.9,28.3,100.0,0.1,1.3,1.4,0.2,0.27,0.07,0.53,0.8,3.7
Chuma Okeke,2021-22,Magic,70,20,25.0,37.6,31.8,84.6,0.7,4.3,5.0,1.7,1.39,0.6,0.81,1.36,8.6
Terrence Ross,2021-22,Magic,63,0,23.0,39.7,29.2,86.2,0.3,2.2,2.5,1.8,0.44,0.19,1.19,1.08,10.0
Admiral Schofield,2021-22,Magic,38,1,12.3,41.9,32.9,80.0,0.4,1.9,2.3,0.7,0.11,0.13,0.55,1.53,3.8
Jalen Suggs,2021-22,Magic,48,45,27.2,36.1,21.4,77.3,0.5,3.0,3.5,4.4,1.23,0.4,2.98,2.96,11.8
Franz Wagner,2021-22,Magic,79,79,30.7,46.8,35.4,86.3,1.1,3.4,4.5,2.9,0.86,0.43,1.51,2.08,15.2
Moritz Wagner,2021-22,Magic,63,3,15.2,49.7,32.8,80.6,0.7,3.0,3.7,1.4,0.32,0.21,0.89,1.95,9.0
Cole Anthony,2020-21,Magic,47,34,27.1,39.7,33.7,83.2,0.8,3.9,4.7,4.1,0.64,0.38,2.26,2.09,12.9
Mo Bamba,2020-21,Magic,46,5,15.8,47.2,32.2,68.2,1.7,4.1,5.8,0.8,0.3,1.26,0.78,1.89,8.0
Khem Birch,2020-21,Magic,48,5,19.8,45.0,19.0,74.1,2.4,2.6,5.0,1.1,0.67,0.58,0.48,1.4,5.3
Ignas Brazdeikis,2020-21,Magic,8,0,29.3,44.3,40.7,66.7,1.3,3.9,5.2,2.0,0.5,0.38,1.38,2.75,11.1
Devin Cannady,2020-21,Magic,8,0,9.3,39.3,37.5,85.7,0.0,0.6,0.6,0.1,0.63,0.13,0.25,1.13,4.3
Wendell Carter Jr.,2020-21,Magic,22,19,26.5,49.3,24.1,72.1,2.8,6.0,8.8,1.6,0.77,0.82,1.32,2.27,11.7
Gary Clark,2020-21,Magic,35,11,18.2,30.5,28.7,80.0,0.9,2.3,3.2,0.9,0.34,0.2,0.49,0.97,3.4
Evan Fournier,2020-21,Magic,26,26,30.3,46.1,38.8,79.7,0.2,2.7,2.9,3.7,1.04,0.35,2.08,2.12,19.7
Markelle Fultz,2020-21,Magic,8,8,26.9,39.4,25.0,89.5,0.6,2.5,3.1,5.4,1.0,0.25,2.25,2.25,12.9
Aaron Gordon,2020-21,Magic,25,25,29.4,43.7,37.5,62.9,1.6,5.1,6.7,4.2,0.64,0.8,2.68,1.96,14.6
R.J. Hampton,2020-21,Magic,26,1,25.2,43.9,31.9,65.7,0.7,4.2,4.9,2.8,0.62,0.31,1.62,1.5,11.2
Gary Harris,2020-21,Magic,20,19,25.0,36.5,36.4,87.5,0.4,1.2,1.6,2.3,0.55,0.35,1.15,1.7,10.2
Chuma Okeke,2020-21,Magic,45,19,25.2,41.7,34.8,75.0,0.9,3.1,4.0,2.2,1.07,0.49,0.84,1.07,7.8
Terrence Ross,2020-21,Magic,46,2,29.3,41.2,33.7,87.0,0.3,3.1,3.4,2.3,1.02,0.46,1.61,1.91,15.6
Nikola Vucevic,2020-21,Magic,44,44,34.1,48.0,40.6,82.7,2.0,9.8,11.8,3.8,0.95,0.64,1.89,1.8,24.5
Moritz Wagner,2020-21,Magic,11,10,26.0,40.9,37.2,87.9,1.0,3.9,4.9,1.1,0.36,0.82,1.18,3.27,11.0
D.J. Augustin,2019-20,Magic,57,13,24.9,39.9,34.8,89.0,0.4,1.8,2.2,4.6,0.6,0.02,1.51,1.26,10.5
Mo Bamba,2019-20,Magic,62,0,14.2,46.2,34.6,67.4,1.6,3.3,4.9,0.7,0.37,1.39,0.68,1.87,5.4
Khem Birch,2019-20,Magic,48,24,19.2,51.0,0.0,65.3,1.9,2.7,4.6,1.0,0.42,0.48,0.65,1.9,4.4
Gary Clark,2019-20,Magic,24,5,14.8,41.9,35.0,100.0,1.1,1.8,2.9,0.2,0.17,0.63,0.33,1.04,3.6
Evan Fournier,2019-20,Magic,66,66,31.5,46.7,39.9,81.8,0.3,2.3,2.6,3.2,1.08,0.23,1.89,2.44,18.5
Melvin Frazier Jr.,2019-20,Magic,19,0,6.6,44.1,50.0,50.0,0.1,0.4,0.5,0.2,0.47,0.11,0.26,0.58,2.1
Markelle Fultz,2019-20,Magic,72,60,27.7,46.5,26.7,73.0,0.6,2.7,3.3,5.1,1.25,0.15,2.04,1.97,12.1
Aaron Gordon,2019-20,Magic,62,62,32.5,43.7,30.8,67.4,1.7,5.9,7.6,3.7,0.82,0.63,1.61,2.02,14.4
Jonathan Isaac,2019-20,Magic,34,32,28.8,47.0,34.0,77.9,1.7,5.1,6.8,1.4,1.56,2.29,1.44,2.44,11.9
Terrence Ross,2019-20,Magic,69,0,27.4,40.3,35.1,85.3,0.2,3.0,3.2,1.2,1.12,0.35,1.01,1.58,14.7
Nikola Vucevic,2019-20,Magic,62,62,32.2,47.7,33.9,78.4,2.3,8.6,10.9,3.6,0.87,0.76,1.42,2.18,19.6
D.J. Augustin,2018-19,Magic,81,81,28.0,47.0,42.1,86.6,0.5,2.0,2.5,5.3,0.64,0.05,1.58,1.42,11.7
Mo Bamba,2018-19,Magic,47,1,16.3,48.1,30.0,58.7,1.4,3.6,5.0,0.8,0.28,1.36,0.91,2.17,6.2
Khem Birch,2018-19,Magic,50,1,12.9,60.3,0.0,69.9,1.6,2.2,3.8,0.8,0.36,0.58,0.4,1.44,4.8
Evan Fournier,2018-19,Magic,81,81,31.5,43.8,34.0,80.6,0.5,2.7,3.2,3.6,0.88,0.15,1.9,2.78,15.1
Melvin Frazier Jr.,2018-19,Magic,10,0,4.4,33.3,0.0,25.0,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5
Aaron Gordon,2018-19,Magic,78,78,33.8,44.9,34.9,73.1,1.7,5.7,7.4,3.7,0.73,0.72,2.08,2.21,16.0
Jonathan Isaac,2018-19,Magic,75,64,26.6,42.9,32.3,81.5,1.3,4.2,5.5,1.1,0.79,1.31,1.0,1.91,9.6
Terrence Ross,2018-19,Magic,81,0,26.5,42.8,38.3,87.5,0.3,3.1,3.4,1.7,0.89,0.36,1.11,1.47,15.1
Nikola Vucevic,2018-19,Magic,80,80,31.4,51.8,36.4,78.9,2.8,9.2,12.0,3.8,1.01,1.11,1.99,1.96,20.8
D.J. Augustin,2017-18,Magic,75,36,23.5,45.2,41.9,86.8,0.4,1.7,2.1,3.8,0.72,0.0,1.64,1.25,10.2
Khem Birch,2017-18,Magic,42,0,13.8,54.0,0.0,68.9,1.7,2.6,4.3,0.8,0.36,0.5,0.5,1.33,4.2
Bismack Biyombo,2017-18,Magic,82,25,18.2,52.0,0.0,65.0,1.8,4.0,5.8,0.8,0.26,1.16,1.02,1.93,5.7
Evan Fournier,2017-18,Magic,57,57,32.2,45.9,37.9,86.7,0.4,2.8,3.2,2.9,0.82,0.28,1.67,2.42,17.8
Aaron Gordon,2017-18,Magic,58,57,32.9,43.4,33.6,69.8,1.5,6.4,7.9,2.3,1.02,0.78,1.84,1.91,17.6
Jonathan Isaac,2017-18,Magic,27,10,19.8,37.9,34.8,76.0,0.6,3.1,3.7,0.7,1.22,1.11,1.0,1.78,5.4
Elfrid Payton,2017-18,Magic,44,44,28.6,52.0,37.3,63.2,1.1,2.9,4.0,6.3,1.45,0.36,2.59,2.21,13.0
Terrence Ross,2017-18,Magic,24,20,25.0,39.8,32.3,75.0,0.4,2.6,3.0,1.6,1.13,0.46,1.21,1.88,8.7
Nikola Vucevic,2017-18,Magic,57,57,29.5,47.5,31.4,81.9,1.8,7.4,9.2,3.4,0.98,1.09,1.91,2.53,16.5
Carmelo Anthony,2021-22,Lakers,69,3,26.0,44.1,37.5,83.0,0.9,3.3,4.2,1.0,0.68,0.75,0.86,2.41,13.3
D.J. Augustin,2021-22,Lakers,21,0,17.8,45.3,42.6,100.0,0.2,1.1,1.3,1.6,0.33,0.05,0.52,1.05,5.3
Kent Bazemore,2021-22,Lakers,39,14,14.0,32.4,36.3,76.5,0.3,1.4,1.7,0.9,0.64,0.23,0.54,1.8,3.4
Avery Bradley,2021-22,Lakers,62,45,22.7,42.3,39.0,88.9,0.5,1.7,2.2,0.8,0.85,0.15,0.61,1.9,6.4
Anthony Davis,2021-22,Lakers,40,40,35.1,53.2,18.6,71.3,2.7,7.2,9.9,3.1,1.23,2.25,2.05,2.43,23.2
Wayne Ellington,2021-22,Lakers,43,9,18.8,41.4,38.9,81.8,0.2,1.6,1.8,0.7,0.53,0.12,0.44,0.98,6.7
Wenyen Gabriel,2021-22,Lakers,19,5,16.4,50.5,26.1,60.5,1.8,2.5,4.3,0.6,0.21,0.47,0.68,3.0,6.7
Talen Horton-Tucker,2021-22,Lakers,60,19,25.2,41.6,26.9,80.0,0.6,2.6,3.2,2.7,0.98,0.48,1.37,2.47,10.0
